window_id;n_likes;n_comments;window_name;window_card_image;window_badge_color;window_description;window_average_price;window_last_visit;window_high_light_1;window_high_light_2;window_high_light_3;image_list;carousel_interval;window_category;window_product_type;window_comments
305;199;5;teste_262;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_262;1853,928571;316;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;d;-30,39285714;aandekjh746|dbekhdb889
306;199;5;teste_263;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_263;1860;317;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;a;-30,5;"jhvbehj  bdwhb    kjhwd;| kjhd  kjndj  37298s jn{{}"
307;200;5;teste_264;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_264;1866,071429;318;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;b;-30,60714286;dnwj*jndwjn* * | lkdnwln  kwjdnkwj  ,,..kin s-nsjs |
308;200;5;teste_265;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_265;1872,142857;319;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;d;-30,71428571;dddd|aaa|kkk
309;201;5;CoisaSimples;https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg;black;"Bijouteria simples e minimalista; colares, pulseiras, brincos e muito mais! Fazemos tudo com muito carinho.";1878,214286;320;Entrega em até 5 dias úteis!;Promoção especial para dia das mães!;Produtos 100% veganos!;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;a;-30,82142857;aaaaa|bbbbb|ccccc
310;201;5;teste_266;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_266;1884,285714;321;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;b;-30,92857143;dddd|aaa|kkk
311;202;5;teste_267;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_267;1890,357143;322;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;c;-31,03571429;"a,jdhdlj;[ndkn876|kjhdwkjhd|"
312;202;5;teste_268;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_268;1896,428571;323;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;d;-31,14285714;aandekjh746|dbekhdb890
313;203;5;teste_269;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_269;1902,5;324;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;a;-31,25;"jhvbehj  bdwhb    kjhwd;| kjhd  kjndj  37298s jn{{}"
314;203;5;teste_270;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_270;1908,571429;325;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;b;-31,35714286;dnwj*jndwjn* * | lkdnwln  kwjdnkwj  ,,..kin s-nsjs |
315;204;5;teste_271;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_271;1914,642857;326;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;d;-31,46428571;dddd|aaa|kkk
316;204;5;CoisaSimples;https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg;black;"Bijouteria simples e minimalista; colares, pulseiras, brincos e muito mais! Fazemos tudo com muito carinho.";1920,714286;327;Entrega em até 5 dias úteis!;Promoção especial para dia das mães!;Produtos 100% veganos!;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;a;-31,57142857;aaaaa|bbbbb|ccccc
317;205;5;teste_272;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_272;1926,785714;328;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;b;-31,67857143;dddd|aaa|kkk
318;205;5;teste_273;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_273;1932,857143;329;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;c;-31,78571429;"a,jdhdlj;[ndkn876|kjhdwkjhd|"
319;206;5;teste_274;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_274;1938,928571;330;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;d;-31,89285714;aandekjh746|dbekhdb891
320;206;5;teste_275;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_275;1945;331;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;a;-32;"jhvbehj  bdwhb    kjhwd;| kjhd  kjndj  37298s jn{{}"
321;207;5;teste_276;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_276;1951,071429;332;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;b;-32,10714286;dnwj*jndwjn* * | lkdnwln  kwjdnkwj  ,,..kin s-nsjs |
322;207;5;teste_277;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_277;1957,142857;333;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;d;-32,21428571;dddd|aaa|kkk
323;208;5;CoisaSimples;https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg;black;"Bijouteria simples e minimalista; colares, pulseiras, brincos e muito mais! Fazemos tudo com muito carinho.";1963,214286;334;Entrega em até 5 dias úteis!;Promoção especial para dia das mães!;Produtos 100% veganos!;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;a;-32,32142857;aaaaa|bbbbb|ccccc
324;208;5;teste_278;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_278;1969,285714;335;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;b;-32,42857143;dddd|aaa|kkk
325;209;5;teste_279;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_279;1975,357143;336;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;c;-32,53571429;"a,jdhdlj;[ndkn876|kjhdwkjhd|"
326;209;5;teste_280;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_280;1981,428571;337;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;d;-32,64285714;aandekjh746|dbekhdb892
327;210;5;teste_281;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_281;1987,5;338;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;a;-32,75;"jhvbehj  bdwhb    kjhwd;| kjhd  kjndj  37298s jn{{}"
328;210;5;teste_282;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_282;1993,571429;339;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;b;-32,85714286;dnwj*jndwjn* * | lkdnwln  kwjdnkwj  ,,..kin s-nsjs |
329;211;5;teste_283;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_283;1999,642857;340;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;d;-32,96428571;dddd|aaa|kkk
330;211;5;CoisaSimples;https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg;black;"Bijouteria simples e minimalista; colares, pulseiras, brincos e muito mais! Fazemos tudo com muito carinho.";2005,714286;341;Entrega em até 5 dias úteis!;Promoção especial para dia das mães!;Produtos 100% veganos!;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;a;-33,07142857;aaaaa|bbbbb|ccccc
331;212;5;teste_284;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_284;2011,785714;342;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;b;-33,17857143;dddd|aaa|kkk
332;212;5;teste_285;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_285;2017,857143;343;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;c;-33,28571429;"a,jdhdlj;[ndkn876|kjhdwkjhd|"
333;213;5;teste_286;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_286;2023,928571;344;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;d;-33,39285714;aandekjh746|dbekhdb893
334;213;5;teste_287;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_287;2030;345;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;a;-33,5;"jhvbehj  bdwhb    kjhwd;| kjhd  kjndj  37298s jn{{}"
335;214;5;teste_288;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_288;2036,071429;346;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;b;-33,60714286;dnwj*jndwjn* * | lkdnwln  kwjdnkwj  ,,..kin s-nsjs |
336;214;5;teste_289;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_289;2042,142857;347;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;d;-33,71428571;dddd|aaa|kkk
337;215;5;CoisaSimples;https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg;black;"Bijouteria simples e minimalista; colares, pulseiras, brincos e muito mais! Fazemos tudo com muito carinho.";2048,214286;348;Entrega em até 5 dias úteis!;Promoção especial para dia das mães!;Produtos 100% veganos!;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;a;-33,82142857;aaaaa|bbbbb|ccccc
338;215;5;teste_290;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_290;2054,285714;349;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;b;-33,92857143;dddd|aaa|kkk
339;216;5;teste_291;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_291;2060,357143;350;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;c;-34,03571429;"a,jdhdlj;[ndkn876|kjhdwkjhd|"
340;216;5;teste_292;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_292;2066,428571;351;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;d;-34,14285714;aandekjh746|dbekhdb894
341;217;5;teste_293;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_293;2072,5;352;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;a;-34,25;"jhvbehj  bdwhb    kjhwd;| kjhd  kjndj  37298s jn{{}"
342;217;5;teste_294;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_294;2078,571429;353;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;b;-34,35714286;dnwj*jndwjn* * | lkdnwln  kwjdnkwj  ,,..kin s-nsjs |
343;218;5;teste_295;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_295;2084,642857;354;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;d;-34,46428571;dddd|aaa|kkk
344;218;5;CoisaSimples;https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg;black;"Bijouteria simples e minimalista; colares, pulseiras, brincos e muito mais! Fazemos tudo com muito carinho.";2090,714286;355;Entrega em até 5 dias úteis!;Promoção especial para dia das mães!;Produtos 100% veganos!;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;a;-34,57142857;aaaaa|bbbbb|ccccc
345;219;5;teste_296;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_296;2096,785714;356;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;b;-34,67857143;dddd|aaa|kkk
346;219;5;teste_297;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_297;2102,857143;357;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;c;-34,78571429;"a,jdhdlj;[ndkn876|kjhdwkjhd|"
347;220;5;teste_298;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_298;2108,928571;358;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;d;-34,89285714;aandekjh746|dbekhdb895
348;220;5;teste_299;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_299;2115;359;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;a;-35;"jhvbehj  bdwhb    kjhwd;| kjhd  kjndj  37298s jn{{}"
349;221;5;teste_300;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_300;2121,071429;360;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;b;-35,10714286;dnwj*jndwjn* * | lkdnwln  kwjdnkwj  ,,..kin s-nsjs |
350;221;5;teste_301;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_301;2127,142857;361;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;d;-35,21428571;dddd|aaa|kkk
351;222;5;CoisaSimples;https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg;black;"Bijouteria simples e minimalista; colares, pulseiras, brincos e muito mais! Fazemos tudo com muito carinho.";2133,214286;362;Entrega em até 5 dias úteis!;Promoção especial para dia das mães!;Produtos 100% veganos!;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;a;-35,32142857;aaaaa|bbbbb|ccccc
352;222;5;teste_302;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_302;2139,285714;363;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;b;-35,42857143;dddd|aaa|kkk
353;223;5;teste_303;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_303;2145,357143;364;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;c;-35,53571429;"a,jdhdlj;[ndkn876|kjhdwkjhd|"
354;223;5;teste_304;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_304;2151,428571;365;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;d;-35,64285714;aandekjh746|dbekhdb896
355;224;5;teste_305;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_305;2157,5;366;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;a;-35,75;"jhvbehj  bdwhb    kjhwd;| kjhd  kjndj  37298s jn{{}"
356;224;5;teste_306;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_306;2163,571429;367;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;b;-35,85714286;dnwj*jndwjn* * | lkdnwln  kwjdnkwj  ,,..kin s-nsjs |
357;225;5;teste_307;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_307;2169,642857;368;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;d;-35,96428571;dddd|aaa|kkk
358;225;5;CoisaSimples;https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg;black;"Bijouteria simples e minimalista; colares, pulseiras, brincos e muito mais! Fazemos tudo com muito carinho.";2175,714286;369;Entrega em até 5 dias úteis!;Promoção especial para dia das mães!;Produtos 100% veganos!;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;a;-36,07142857;aaaaa|bbbbb|ccccc
359;226;5;teste_308;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_308;2181,785714;370;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;b;-36,17857143;dddd|aaa|kkk
360;226;5;teste_309;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_309;2187,857143;371;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;c;-36,28571429;"a,jdhdlj;[ndkn876|kjhdwkjhd|"
361;227;5;teste_310;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_310;2193,928571;372;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;d;-36,39285714;aandekjh746|dbekhdb897
362;227;5;teste_311;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_311;2200;373;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;a;-36,5;"jhvbehj  bdwhb    kjhwd;| kjhd  kjndj  37298s jn{{}"
